CONTID,ORGID,DEPART,POST,FIO,PHONE,FAX,EMAIL,IS_GEN,IS_VUS,FAM,IM,OTCH
3,3,Управление,Руководитель,"Вонг Игорь Сергеевич",,,,1,1,Вонг,Игорь,Сергеевич
4,4,Управление,Руководитель,"Ли Эвелина Альфредовна",,,,1,1,Ли,Эвелина,Альфредовна
5,5,Управление,Руководитель,"Зайцев Андрей Валентинович",,,,1,1,Зайцев,Андрей,Валентинович
6,6,Управление,Руководитель,"Тихонова Анастасия Викторовна",,,,1,1,Тихонова,Анастасия,Викторовна
7,7,Управление,Руководитель,"Алиева Анна Сергеевна",,,,1,1,Алиева,Анна,Сергеевна
8,8,Управление,Руководитель,"Андреев Виктор Павлович",,,,1,1,Андреев,Виктор,Павлович
9,9,Управление,Руководитель,"Иванов Павел Алишарович",,,,1,1,Иванов,Павел,Алишарович
10,10,Управление,Руководитель,"Беляков Тимофей Тимофеевич",,,,1,1,Беляков,Тимофей,Тимофеевич
11,11,Управление,Руководитель,"Миронова Александра Андреевна",,,,1,1,Миронова,Александра,Андреевна
12,12,Управление,Руководитель,"Тихонова Любовь Тимофеевна",,,,1,1,Тихонова,Любовь,Тимофеевна
13,13,Управление,Руководитель,"Зайцев Юрий Павлович",,,,1,1,Зайцев,Юрий,Павлович
14,14,Управление,Руководитель,"Титов Игорь Николаевич",,,,1,1,Титов,Игорь,Николаевич
15,15,Управление,Руководитель,"Белякова Наталья Павловна",,,,1,1,Белякова,Наталья,Павловна
16,16,Управление,Руководитель,"Тихонов Сергей Владленович",,,,1,1,Тихонов,Сергей,Владленович
17,17,Управление,Руководитель,"Сидоров Алишар Павлович",,,,1,1,Сидоров,Алишар,Павлович
18,18,Управление,Руководитель,"Иванов Петр Петрович",,,,1,1,Иванов,Петр,Петрович
19,19,Управление,Руководитель,"Григорян Альфред Петрович",,,,1,1,Григорян,Альфред,Петрович
20,20,Управление,Руководитель,"Иванова Любовь Михайловна",,,,1,1,Иванова,Любовь,Михайловна
21,21,Управление,Руководитель,"Сидоров Алексей Алексеевич",,,,1,1,Сидоров,Алексей,Алексеевич
22,22,Управление,Руководитель,"Титова Анастасия Игоревна",,,,1,1,Титова,Анастасия,Игоревна
23,23,Управление,Руководитель,"Петров Альфред Андреевич",,,,1,1,Петров,Альфред,Андреевич
24,24,Управление,Руководитель,"Николаева Ольга Владиславовна",,,,1,1,Николаева,Ольга,Владиславовна
25,25,Управление,Руководитель,"Тахидзе Елена Тимофеевна",,,,1,1,Тахидзе,Елена,Тимофеевна
26,26,Управление,Руководитель,"Титов Алишар Евгениевич",,,,1,1,Титов,Алишар,Евгениевич
27,27,Управление,Руководитель,"Соколов Альфред Николаевич",,,,1,1,Соколов,Альфред,Николаевич
28,28,Управление,Руководитель,"Иванова Елена Павловна",,,,1,1,Иванова,Елена,Павловна
29,29,Управление,Руководитель,"Новикова Елена Альфредовна",,,,1,1,Новикова,Елена,Альфредовна
30,30,Управление,Руководитель,"Миронова Надежда Валентиновна",,,,1,1,Миронова,Надежда,Валентиновна
31,31,Управление,Руководитель,"Сидоров Альфред Игоревич",,,,1,1,Сидоров,Альфред,Игоревич
32,32,Управление,Руководитель,"Николаев Евгений Иванович",,,,1,1,Николаев,Евгений,Иванович
33,33,Управление,Руководитель,"Петров Владлен Павлович",,,,1,1,Петров,Владлен,Павлович
34,34,Управление,Руководитель,"Ванин Петр Петрович",,,,1,1,Ванин,Петр,Петрович
35,35,Управление,Руководитель,"Николаев Гиви Петрович",,,,1,1,Николаев,Гиви,Петрович
36,36,Управление,Руководитель,"Вонг Павел Андреевич",,,,1,1,Вонг,Павел,Андреевич
37,37,Управление,Руководитель,"Григорян Валентин Сергеевич",,,,1,1,Григорян,Валентин,Сергеевич
38,38,Управление,Руководитель,"Иванов Андрей Алексеевич",,,,1,1,Иванов,Андрей,Алексеевич
39,39,Управление,Руководитель,"Тихонова Любовь Юрьевна",,,,1,1,Тихонова,Любовь,Юрьевна
40,40,Управление,Руководитель,"Миронов Гиви Антонович",,,,1,1,Миронов,Гиви,Антонович
41,41,Управление,Руководитель,"Иванова Наталья Владленовна",,,,1,1,Иванова,Наталья,Владленовна
42,42,Управление,Руководитель,"Миронов Антон Игоревич",,,,1,1,Миронов,Антон,Игоревич
43,43,Управление,Руководитель,"Иванов Андрей Юрьевич",,,,1,1,Иванов,Андрей,Юрьевич
44,44,Управление,Руководитель,"Петров Альфред Юрьевич",,,,1,1,Петров,Альфред,Юрьевич
45,45,Управление,Руководитель,"Зайцев Владлен Андреевич",,,,1,1,Зайцев,Владлен,Андреевич
46,46,Управление,Руководитель,"Титов Юрий Андреевич",,,,1,1,Титов,Юрий,Андреевич
